"","Comp","Circ","D.Circ","Rad.Ra","Pr.Axis.Ra","Max.L.Ra","Scat.Ra","Elong","Pr.Axis.Rect","Max.L.Rect","Sc.Var.Maxis","Sc.Var.maxis","Ra.Gyr","Skew.Maxis","Skew.maxis","Kurt.maxis","Kurt.Maxis","Holl.Ra","Class"
"367",90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,"van"
"370",89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,"opel"
"372",97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,"bus"
"373",97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,"van"
"376",109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,"bus"
"377",104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,"saab"
"381",80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,"opel"
"386",94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,"van"
"389",94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,"van"
"392",91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,"van"
"395",90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,"saab"
"398",89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,"bus"
"402",85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,"opel"
"405",103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,"opel"
"407",80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,"opel"
"412",78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,"opel"
"423",90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,"saab"
"426",89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,"opel"
"428",86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,"opel"
"431",104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,"saab"
"433",84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,"saab"
"436",85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,"van"
"437",93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,"van"
"447",101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,"saab"
"448",95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,"opel"
"453",92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,"opel"
"455",106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,"saab"
"459",103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,"opel"
"465",100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,"bus"
"467",78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,"bus"
"469",105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,"saab"
"471",91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,"van"
"474",107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,"opel"
"475",82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,"opel"
"476",97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,"saab"
"479",94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,"bus"
"483",94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,"opel"
"484",86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,"van"
"485",90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,"van"
"490",102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,"opel"
"491",108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,"saab"
"494",102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,"opel"
"497",106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,"opel"
"500",102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,"opel"
"501",101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,"opel"
"506",115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,"saab"
"509",95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,"van"
"510",101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,"opel"
"512",88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,"opel"
"514",95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,"saab"
"515",89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,"van"
"525",105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,"opel"
"526",92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,"saab"
"527",97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,"saab"
"531",88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,"saab"
"532",107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,"bus"
"533",104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,"saab"
"535",90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,"van"
"540",109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,"bus"
"541",92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,"bus"
"544",96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,"saab"
"546",88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,"van"
"551",86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,"van"
"552",79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,"opel"
"555",113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,"saab"
"571",105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,"saab"
"580",84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,"opel"
"585",100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,"bus"
"592",80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,"opel"
"607",84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,"van"
"609",85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,"opel"
"613",80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,"opel"
"615",85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,"saab"
"622",90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,"van"
"628",88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,"bus"
"641",91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,"opel"
"644",95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,"bus"
"647",90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,"bus"
"650",89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,"saab"
"653",97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,"opel"
"655",100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,"saab"
"656",86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,"van"
"658",89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,"van"
"662",110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,"saab"
"663",87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,"saab"
"664",89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,"saab"
"665",90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,"van"
"667",102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,"opel"
"668",110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,"saab"
"673",97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,"bus"
"677",82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,"bus"
"678",105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,"bus"
"679",86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,"bus"
"683",90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,"van"
"684",110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,"bus"
"686",85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,"bus"
"687",88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,"opel"
"690",105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,"saab"
"692",86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,"bus"
"699",83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,"bus"
"705",99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,"opel"
"712",100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,"saab"
"713",105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,"saab"
"714",107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,"saab"
"717",97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,"saab"
"718",96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,"bus"
"724",105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,"opel"
"729",85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,"opel"
"732",103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,"bus"
"733",85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,"van"
"734",114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,"bus"
"738",105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,"bus"
"739",100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,"bus"
"743",90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,"opel"
"744",98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,"saab"
"748",80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,"bus"
"757",95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,"saab"
"760",94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,"van"
"761",107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,"opel"
"766",84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,"bus"
"769",91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,"opel"
"772",97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,"opel"
"774",87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,"bus"
"775",94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,"van"
"781",109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,"saab"
"784",107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,"saab"
"788",93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,"van"
"789",115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,"saab"
"791",85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,"bus"
"792",86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,"van"
"794",98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,"bus"
"797",85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,"opel"
"799",103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,"opel"
"800",92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,"bus"
"801",88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,"van"
"802",84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,"opel"
"803",89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,"opel"
"806",81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,"bus"
"807",88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,"saab"
"813",98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,"bus"
"814",90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,"van"
"818",104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,"saab"
"821",87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,"saab"
"824",105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,"opel"
"826",86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,"opel"
"832",100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,"bus"
"833",108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,"saab"
"845",86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,"saab"
